crashed,dt,exception,lambda,mean_iterations,n_steps,nb_brakes,reward,rng_seed,solver,steps_in_lane,steps_to_lane
0.0,0.75,0.0,8,1373.8666666666666,30.0,0.0,2.259355409925655,368,baseline,1.0,30.0
0.0,0.75,0.0,8,1447.891304347826,46.0,0.0,0.9944025698709223,369,baseline,1.0,46.0
0.0,0.75,0.0,8,1382.2307692307693,78.0,0.0,0.19262719795904448,370,baseline,1.0,78.0
0.0,0.75,0.0,8,1297.2083333333333,96.0,0.0,0.07651428115381814,371,baseline,1.0,96.0
0.0,0.75,0.0,8,1287.825,40.0,0.0,1.352759542790559,372,baseline,1.0,40.0
0.0,0.75,0.0,8,1229.0,30.0,0.0,2.259355409925655,373,baseline,1.0,30.0
0.0,0.75,0.0,8,1388.969696969697,33.0,0.0,1.9371148445850082,374,baseline,1.0,33.0
0.0,0.75,0.0,8,1324.0285714285715,35.0,0.0,1.7482461472379698,375,baseline,1.0,35.0
0.0,0.75,0.0,8,1388.122807017544,57.0,0.0,0.5656162735025292,376,baseline,1.0,57.0
0.0,0.75,0.0,8,1171.28,25.0,0.0,2.919890243387723,377,baseline,1.0,25.0
0.0,0.75,0.0,8,1376.5333333333333,30.0,0.0,2.259355409925655,378,baseline,1.0,30.0
0.0,0.75,0.0,8,1246.054054054054,37.0,0.0,1.5777921478822676,379,baseline,1.0,37.0
0.0,0.75,0.0,8,1429.322033898305,59.0,0.0,0.5104686868360325,380,baseline,1.0,59.0
0.0,0.75,0.0,8,1383.3584905660377,53.0,0.0,0.6944284018723359,381,baseline,1.0,53.0
0.0,0.75,0.0,8,1355.14,50.0,0.0,0.8099471081759279,382,baseline,1.0,50.0
0.0,0.75,0.0,8,1258.27,100.0,0.0,0.0,383,baseline,0.0,
0.0,0.75,0.0,8,1224.2272727272727,44.0,0.0,1.1018311023500524,384,baseline,1.0,44.0
0.0,0.75,0.0,8,1322.0655737704917,61.0,0.0,0.4606979898695193,385,baseline,1.0,61.0
0.0,0.75,0.0,8,1451.55,60.0,0.0,0.4849452524942309,386,baseline,1.0,60.0
0.0,0.75,0.0,8,1270.6373626373627,91.0,0.0,0.09888364709658948,387,baseline,1.0,91.0
0.0,0.75,0.0,8,1243.54,100.0,0.0,0.0,388,baseline,0.0,
0.0,0.75,0.0,8,1364.8222222222223,45.0,0.0,1.0467395472325498,389,baseline,1.0,45.0
0.0,0.75,0.0,8,1283.5,32.0,0.0,2.0390682574579033,390,baseline,1.0,32.0
0.0,0.75,0.0,8,1383.276595744681,47.0,0.0,0.9446824413773762,391,baseline,1.0,47.0
0.0,0.75,0.0,8,1411.7428571428572,35.0,0.0,1.7482461472379698,392,baseline,1.0,35.0
0.0,0.75,0.0,8,1279.1538461538462,52.0,0.0,0.7309772651287748,393,baseline,1.0,52.0
0.0,0.75,0.0,8,1390.5365853658536,41.0,0.0,1.2851215656510309,394,baseline,1.0,41.0
0.0,0.75,0.0,8,1406.276595744681,47.0,0.0,0.9446824413773762,395,baseline,1.0,47.0
0.0,0.75,0.0,8,1246.63,100.0,0.0,0.0,396,baseline,0.0,
0.0,0.75,0.0,8,1367.1964285714287,56.0,0.0,0.5953855510552939,397,baseline,1.0,56.0
0.0,0.75,0.0,8,1304.99,100.0,0.0,0.0,398,baseline,0.0,
0.0,0.75,0.0,8,1305.860465116279,43.0,0.0,1.1598222130000553,399,baseline,1.0,43.0
0.0,0.75,0.0,8,,35.0,0.0,1.7482461472379698,400,baseline,1.0,35.0
0.0,0.75,0.0,8,1523.27868852459,61.0,0.0,0.4606979898695193,401,baseline,1.0,61.0
0.0,0.75,0.0,8,1307.8863636363637,44.0,0.0,1.1018311023500524,402,baseline,1.0,44.0
0.0,0.75,0.0,8,1353.6666666666667,66.0,0.0,0.3564793225056021,403,baseline,1.0,66.0
0.0,0.75,0.0,8,1432.128205128205,39.0,0.0,1.4239574134637465,404,baseline,1.0,39.0
0.0,0.75,0.0,8,1335.892857142857,56.0,0.0,0.5953855510552939,405,baseline,1.0,56.0
0.0,0.75,0.0,8,1353.8909090909092,55.0,0.0,0.626721632689783,406,baseline,1.0,55.0
0.0,0.75,0.0,8,1365.09,100.0,0.0,0.0,407,baseline,0.0,
0.0,0.75,0.0,8,1278.5689655172414,58.0,0.0,0.5373354598274026,408,baseline,1.0,58.0
0.0,0.75,0.0,8,1245.103448275862,29.0,0.0,2.378268852553321,409,baseline,1.0,29.0
0.0,0.75,0.0,8,1266.8307692307692,65.0,0.0,0.37524139211116014,410,baseline,1.0,65.0
0.0,0.75,0.0,8,1298.945945945946,37.0,0.0,1.5777921478822676,411,baseline,1.0,37.0
0.0,0.75,0.0,8,1351.9052631578948,95.0,0.0,0.08054134858296647,412,baseline,1.0,95.0
0.0,0.75,0.0,8,1249.625,16.0,0.0,4.632912301597529,413,baseline,1.0,16.0
0.0,0.75,0.0,8,1318.0851063829787,47.0,0.0,0.9446824413773762,414,baseline,1.0,47.0
0.0,0.75,0.0,8,1427.42,100.0,0.0,0.0,415,baseline,0.0,
0.0,0.75,0.0,8,1396.1612903225807,31.0,0.0,2.146387639429372,416,baseline,1.0,31.0
0.0,0.75,0.0,8,1311.5714285714287,35.0,0.0,1.7482461472379698,417,baseline,1.0,35.0
0.0,0.75,0.0,8,1386.408163265306,98.0,0.0,0.06905413874132087,418,baseline,1.0,98.0
0.0,0.75,0.0,8,1304.918918918919,37.0,0.0,1.5777921478822676,419,baseline,1.0,37.0
0.0,0.75,0.0,8,1315.3521126760563,71.0,0.0,0.27583690436774955,420,baseline,1.0,71.0
0.0,0.75,0.0,8,1236.6046511627908,43.0,0.0,1.1598222130000553,421,baseline,1.0,43.0
0.0,0.75,0.0,8,1217.258064516129,31.0,0.0,2.146387639429372,422,baseline,1.0,31.0
0.0,0.75,0.0,8,1336.142857142857,35.0,0.0,1.7482461472379698,423,baseline,1.0,35.0
0.0,0.75,0.0,8,1321.96875,96.0,0.0,0.07651428115381814,424,baseline,1.0,96.0
0.0,0.75,0.0,8,1257.7966101694915,59.0,0.0,0.5104686868360325,425,baseline,1.0,59.0
0.0,0.75,0.0,8,1472.576923076923,78.0,0.0,0.19262719795904448,426,baseline,1.0,78.0
0.0,0.75,0.0,8,1310.486111111111,72.0,0.0,0.2620450591493621,427,baseline,1.0,72.0
0.0,0.75,0.0,8,1152.4193548387098,31.0,0.0,2.146387639429372,428,baseline,1.0,31.0
0.0,0.75,0.0,8,1345.6818181818182,66.0,1.0,-42.87232769050532,429,baseline,1.0,66.0
0.0,0.75,0.0,8,1414.5454545454545,44.0,0.0,1.1018311023500524,430,baseline,1.0,44.0
0.0,0.75,0.0,8,1239.5806451612902,62.0,0.0,0.43766309037604334,431,baseline,1.0,62.0
0.0,0.75,0.0,8,1423.7209302325582,43.0,0.0,1.1598222130000553,432,baseline,1.0,43.0
0.0,0.75,0.0,8,1414.341463414634,41.0,0.0,1.2851215656510309,433,baseline,1.0,41.0
0.0,0.75,0.0,8,1305.7833333333333,60.0,0.0,0.4849452524942309,434,baseline,1.0,60.0
0.0,0.75,0.0,8,1330.1851851851852,27.0,0.0,2.63520094465742,435,baseline,1.0,27.0
0.0,0.75,0.0,8,1260.2619047619048,42.0,0.0,1.2208654873684792,436,baseline,1.0,42.0
0.0,0.75,0.0,8,,33.0,0.0,1.9371148445850082,437,baseline,1.0,33.0
0.0,0.75,0.0,8,1325.0185185185185,54.0,0.0,0.6597069817787191,438,baseline,1.0,54.0
0.0,0.75,0.0,8,1334.7551020408164,49.0,0.0,0.852575903343082,439,baseline,1.0,49.0
0.0,0.75,0.0,8,1476.9344262295083,61.0,0.0,0.4606979898695193,440,baseline,1.0,61.0
0.0,0.75,0.0,8,1361.6,35.0,0.0,1.7482461472379698,441,baseline,1.0,35.0
0.0,0.75,0.0,8,1401.962962962963,27.0,0.0,2.63520094465742,442,baseline,1.0,27.0
0.0,0.75,0.0,8,1674.87,100.0,0.0,0.0,443,baseline,0.0,
0.0,0.75,0.0,8,1371.075,40.0,0.0,1.352759542790559,444,baseline,1.0,40.0
0.0,0.75,0.0,8,1229.8823529411766,17.0,1.0,-34.612731642724704,445,baseline,1.0,17.0
0.0,0.75,0.0,8,1435.3181818181818,44.0,0.0,1.1018311023500524,446,baseline,1.0,44.0
0.0,0.75,0.0,8,1309.969696969697,33.0,0.0,1.9371148445850082,447,baseline,1.0,33.0
0.0,0.75,0.0,8,1399.952380952381,21.0,0.0,3.5848592240854176,448,baseline,1.0,21.0
0.0,0.75,0.0,8,1424.5,42.0,0.0,1.2208654873684792,449,baseline,1.0,42.0
0.0,0.75,0.0,8,1290.581818181818,55.0,0.0,0.626721632689783,450,baseline,1.0,55.0
0.0,0.75,0.0,8,1450.6333333333334,60.0,0.0,0.4849452524942309,451,baseline,1.0,60.0
0.0,0.75,0.0,8,1514.6440677966102,59.0,0.0,0.5104686868360325,452,baseline,1.0,59.0
0.0,0.75,0.0,8,1218.0169491525423,59.0,0.0,0.5104686868360325,453,baseline,1.0,59.0
0.0,0.75,0.0,8,1273.3181818181818,44.0,0.0,1.1018311023500524,454,baseline,1.0,44.0
0.0,0.75,0.0,8,,27.0,0.0,2.63520094465742,455,baseline,1.0,27.0
0.0,0.75,0.0,8,1363.1132075471698,53.0,0.0,0.6944284018723359,456,baseline,1.0,53.0
0.0,0.75,0.0,8,1508.9384615384615,65.0,0.0,0.37524139211116014,457,baseline,1.0,65.0
0.0,0.75,0.0,8,1753.24,100.0,0.0,0.0,458,baseline,0.0,
0.0,0.75,0.0,8,1290.5405405405406,37.0,0.0,1.5777921478822676,459,baseline,1.0,37.0
0.0,0.75,0.0,8,1601.8846153846155,52.0,0.0,0.7309772651287748,460,baseline,1.0,52.0
0.0,0.75,0.0,8,1565.0,94.0,0.0,0.08478036692943838,461,baseline,1.0,94.0
0.0,0.75,0.0,8,1265.16,25.0,0.0,2.919890243387723,462,baseline,1.0,25.0
0.0,0.75,0.0,8,,31.0,0.0,2.146387639429372,463,baseline,1.0,31.0
0.0,0.75,0.0,8,1468.1875,32.0,0.0,2.0390682574579033,464,baseline,1.0,32.0
0.0,0.75,0.0,8,1245.3870967741937,31.0,1.0,-22.442161778572505,465,baseline,1.0,31.0
0.0,0.75,0.0,8,1501.9846153846154,65.0,0.0,0.37524139211116014,466,baseline,1.0,65.0
0.0,0.75,0.0,8,1808.13,100.0,0.0,0.0,467,baseline,0.0,
0.0,0.75,0.0,8,1825.55,100.0,0.0,0.0,468,baseline,0.0,
0.0,0.75,0.0,8,,29.0,0.0,2.378268852553321,469,baseline,1.0,29.0
0.0,0.75,0.0,8,1702.2708333333333,48.0,0.0,0.8974483193085074,470,baseline,1.0,48.0
0.0,0.75,0.0,8,1731.3103448275863,58.0,1.0,-14.184737359018659,471,baseline,1.0,58.0
0.0,0.75,0.0,8,,29.0,0.0,2.378268852553321,472,baseline,1.0,29.0
0.0,0.75,0.0,8,,42.0,0.0,1.2208654873684792,473,baseline,1.0,42.0
0.0,0.75,0.0,8,2006.9382716049383,81.0,0.0,0.16515374385013576,474,baseline,1.0,81.0
0.0,0.75,0.0,8,1551.8857142857144,35.0,0.0,1.7482461472379698,475,baseline,1.0,35.0
0.0,0.75,0.0,8,1967.5657894736842,76.0,0.0,0.21343733845877508,476,baseline,1.0,76.0
0.0,0.75,0.0,8,1783.08,50.0,1.0,-6.747512422843082,477,baseline,1.0,50.0
0.0,0.75,0.0,8,1383.2068965517242,29.0,0.0,2.378268852553321,478,baseline,1.0,29.0
0.0,0.75,0.0,8,1988.5,48.0,0.0,0.8974483193085074,479,baseline,1.0,48.0
0.0,0.75,0.0,8,1929.2222222222222,63.0,0.0,0.41577993585724116,480,baseline,1.0,63.0
0.0,0.75,0.0,8,,35.0,0.0,1.7482461472379698,481,baseline,1.0,35.0
0.0,0.75,0.0,8,2020.43,100.0,0.0,0.0,482,baseline,0.0,
0.0,0.75,0.0,8,1957.3859649122808,57.0,0.0,0.5656162735025292,483,baseline,1.0,57.0
0.0,0.75,0.0,8,1715.5897435897436,39.0,0.0,1.4239574134637465,484,baseline,1.0,39.0
0.0,0.75,0.0,8,2082.591836734694,98.0,0.0,0.06905413874132087,485,baseline,1.0,98.0
0.0,0.75,0.0,8,2246.8734177215188,79.0,0.0,0.18299583806109226,486,baseline,1.0,79.0
0.0,0.75,0.0,8,2351.93,100.0,0.0,0.0,487,baseline,0.0,
0.0,0.75,0.0,8,,18.0,0.0,4.18120335219177,488,baseline,1.0,18.0
0.0,0.75,0.0,8,1978.2608695652175,69.0,0.0,0.30563645913324056,489,baseline,1.0,69.0
0.0,0.75,0.0,8,2067.245614035088,57.0,0.0,0.5656162735025292,490,baseline,1.0,57.0
0.0,0.75,0.0,8,1913.0243902439024,41.0,0.0,1.2851215656510309,491,baseline,1.0,41.0
0.0,0.75,0.0,8,1849.9615384615386,26.0,1.0,-21.81465368678354,492,baseline,1.0,26.0
0.0,0.75,0.0,8,2004.590909090909,44.0,0.0,1.1018311023500524,493,baseline,1.0,44.0
0.0,0.75,0.0,8,2232.135135135135,37.0,0.0,1.5777921478822676,494,baseline,1.0,37.0
0.0,0.75,0.0,8,1602.2173913043478,23.0,0.0,3.235335449737089,495,baseline,1.0,23.0
0.0,0.75,0.0,8,1815.1379310344828,29.0,0.0,2.378268852553321,496,baseline,1.0,29.0
0.0,0.75,0.0,8,2134.814814814815,54.0,0.0,0.6597069817787191,497,baseline,1.0,54.0
0.0,0.75,0.0,8,2124.0,54.0,1.0,-34.5504265103625,498,baseline,1.0,54.0
0.0,0.75,0.0,8,2114.315789473684,38.0,0.0,1.4989025404881542,499,baseline,1.0,38.0
0.0,0.75,0.0,8,2247.2444444444445,45.0,0.0,1.0467395472325498,500,baseline,1.0,45.0
0.0,0.75,0.0,16,1423.3783783783783,74.0,0.0,0.23649566588229926,1,baseline,1.0,74.0
0.0,0.75,0.0,16,1514.9,70.0,0.0,0.29035463617657853,2,baseline,1.0,70.0
0.0,0.75,0.0,16,1317.61,100.0,0.0,0.0,3,baseline,0.0,
0.0,0.75,0.0,16,1439.95,100.0,1.0,-2.1523001052293536,4,baseline,0.0,
0.0,0.75,0.0,16,1492.5595238095239,84.0,0.0,0.14159869113351012,5,baseline,1.0,84.0
0.0,0.75,0.0,16,1412.4285714285713,84.0,1.0,-4.271791778750482,6,baseline,1.0,84.0
0.0,0.75,0.0,16,1404.982456140351,57.0,0.0,0.5656162735025292,7,baseline,1.0,57.0
0.0,0.75,0.0,16,1455.611111111111,18.0,0.0,4.18120335219177,8,baseline,1.0,18.0
0.0,0.75,0.0,16,1521.139240506329,79.0,0.0,0.18299583806109226,9,baseline,1.0,79.0
0.0,0.75,0.0,16,1502.9518072289156,83.0,0.0,0.1490512538247475,10,baseline,1.0,83.0
0.0,0.75,0.0,16,1419.5714285714287,91.0,1.0,-2.5435762545055827,11,baseline,1.0,91.0
0.0,0.75,0.0,16,1465.3846153846155,39.0,0.0,1.4239574134637465,12,baseline,1.0,39.0
0.0,0.75,0.0,16,1411.8472222222222,72.0,0.0,0.2620450591493621,13,baseline,1.0,72.0
0.0,0.75,0.0,16,1403.061224489796,98.0,0.0,0.06905413874132087,14,baseline,1.0,98.0
0.0,0.75,0.0,16,1512.93,100.0,0.0,0.0,15,baseline,0.0,
0.0,0.75,0.0,16,1464.0666666666666,75.0,0.0,0.2246708825881843,16,baseline,1.0,75.0
0.0,0.75,0.0,16,1418.4507042253522,71.0,0.0,0.27583690436774955,17,baseline,1.0,71.0
0.0,0.75,0.0,16,1638.7333333333333,15.0,0.0,4.876749791155294,18,baseline,1.0,15.0
0.0,0.75,0.0,16,1358.39,100.0,0.0,0.0,19,baseline,0.0,
0.0,0.75,0.0,16,1505.59,100.0,0.0,0.0,20,baseline,0.0,
0.0,0.75,0.0,16,1482.5466666666666,75.0,2.0,-14.528858653541917,21,baseline,1.0,75.0
0.0,0.75,0.0,16,1397.6274509803923,51.0,0.0,0.7694497527671313,22,baseline,1.0,51.0
0.0,0.75,0.0,16,1404.48,75.0,0.0,0.2246708825881843,23,baseline,1.0,75.0
0.0,0.75,0.0,16,1443.0645161290322,31.0,0.0,2.146387639429372,24,baseline,1.0,31.0
0.0,0.75,0.0,16,1439.97,100.0,0.0,0.0,25,baseline,0.0,
0.0,0.75,0.0,16,1448.7368421052631,57.0,0.0,0.5656162735025292,26,baseline,1.0,57.0
0.0,0.75,0.0,16,1524.1891891891892,37.0,0.0,1.5777921478822676,27,baseline,1.0,37.0
0.0,0.75,0.0,16,1427.9473684210527,19.0,0.0,3.9721431845821806,28,baseline,1.0,19.0
0.0,0.75,0.0,16,1452.57,100.0,0.0,0.0,29,baseline,0.0,
0.0,0.75,0.0,16,1363.258064516129,62.0,0.0,0.43766309037604334,30,baseline,1.0,62.0
0.0,0.75,0.0,16,1523.179487179487,39.0,0.0,1.4239574134637465,31,baseline,1.0,39.0
0.0,0.75,0.0,16,1421.2941176470588,68.0,0.0,0.32172258856130587,32,baseline,1.0,68.0
0.0,0.75,0.0,16,1430.47,100.0,0.0,0.0,33,baseline,0.0,
0.0,0.75,0.0,16,1484.3037974683543,79.0,0.0,0.18299583806109226,34,baseline,1.0,79.0
0.0,0.75,0.0,16,1431.4536082474226,97.0,0.0,0.07268856709612723,35,baseline,1.0,97.0
0.0,0.75,0.0,16,1490.1645569620252,79.0,0.0,0.18299583806109226,36,baseline,1.0,79.0
0.0,0.75,0.0,16,1529.85,20.0,0.0,3.7735360253530716,37,baseline,1.0,20.0
0.0,0.75,0.0,16,1383.8548387096773,62.0,0.0,0.43766309037604334,38,baseline,1.0,62.0
0.0,0.75,0.0,16,1349.126984126984,63.0,0.0,0.41577993585724116,39,baseline,1.0,63.0
0.0,0.75,0.0,16,1490.6883116883116,77.0,1.0,-8.394601885702606,40,baseline,1.0,77.0
0.0,0.75,0.0,16,1617.4444444444443,18.0,0.0,4.18120335219177,41,baseline,1.0,18.0
0.0,0.75,0.0,16,1518.042105263158,95.0,0.0,0.08054134858296647,42,baseline,1.0,95.0
0.0,0.75,0.0,16,1360.380281690141,71.0,0.0,0.27583690436774955,43,baseline,1.0,71.0
0.0,0.75,0.0,16,1416.027027027027,74.0,0.0,0.23649566588229926,44,baseline,1.0,74.0
0.0,0.75,0.0,16,1413.96,100.0,0.0,0.0,45,baseline,0.0,
0.0,0.75,0.0,16,1521.7111111111112,45.0,0.0,1.0467395472325498,46,baseline,1.0,45.0
0.0,0.75,0.0,16,1481.5185185185185,27.0,0.0,2.63520094465742,47,baseline,1.0,27.0
0.0,0.75,0.0,16,1532.5,72.0,1.0,-4.383629119675894,48,baseline,1.0,72.0
0.0,0.75,0.0,16,1396.6142857142856,70.0,0.0,0.29035463617657853,49,baseline,1.0,70.0
0.0,0.75,0.0,16,1439.611111111111,18.0,0.0,4.18120335219177,50,baseline,1.0,18.0
0.0,0.75,0.0,16,1473.015625,64.0,0.0,0.3949909390643791,51,baseline,1.0,64.0
0.0,0.75,0.0,16,1509.1411764705883,85.0,2.0,-10.378057214843025,52,baseline,1.0,85.0
0.0,0.75,0.0,16,1394.4444444444443,27.0,0.0,2.63520094465742,53,baseline,1.0,27.0
0.0,0.75,0.0,16,1451.391304347826,23.0,0.0,3.235335449737089,54,baseline,1.0,23.0
0.0,0.75,0.0,16,1464.27,100.0,0.0,0.0,55,baseline,0.0,
0.0,0.75,0.0,16,1441.86,100.0,0.0,0.0,56,baseline,0.0,
0.0,0.75,0.0,16,1438.1333333333334,90.0,2.0,-13.51710328690408,57,baseline,1.0,90.0
0.0,0.75,0.0,16,1421.2391304347825,92.0,0.0,0.09393946474176001,58,baseline,1.0,92.0
0.0,0.75,0.0,16,1413.3387096774193,62.0,0.0,0.43766309037604334,59,baseline,1.0,62.0
0.0,0.75,0.0,16,1461.375,96.0,0.0,0.07651428115381814,60,baseline,1.0,96.0
0.0,0.75,0.0,16,1439.95,20.0,0.0,3.7735360253530716,61,baseline,1.0,20.0
0.0,0.75,0.0,16,1448.36,25.0,0.0,2.919890243387723,62,baseline,1.0,25.0
0.0,0.75,0.0,16,1424.6172839506173,81.0,1.0,-6.15470128117993,63,baseline,1.0,81.0
0.0,0.75,0.0,16,1404.5333333333333,75.0,1.0,-5.779191391190378,64,baseline,1.0,75.0
0.0,0.75,0.0,16,1546.8194444444443,72.0,0.0,0.2620450591493621,65,baseline,1.0,72.0
0.0,0.75,0.0,16,1528.3934426229507,61.0,2.0,-15.07796883741931,66,baseline,1.0,61.0
0.0,0.75,0.0,16,1539.1176470588234,17.0,0.0,4.401266686517652,67,baseline,1.0,17.0
0.0,0.75,0.0,16,1398.2763157894738,76.0,0.0,0.21343733845877508,68,baseline,1.0,76.0
0.0,0.75,0.0,16,1368.5324675324675,77.0,0.0,0.2027654715358363,69,baseline,1.0,77.0
0.0,0.75,0.0,16,1405.8461538461538,65.0,0.0,0.37524139211116014,70,baseline,1.0,65.0
0.0,0.75,0.0,16,1537.0625,16.0,0.0,4.632912301597529,71,baseline,1.0,16.0
0.0,0.75,0.0,16,1417.3684210526317,57.0,0.0,0.5656162735025292,72,baseline,1.0,57.0
0.0,0.75,0.0,16,1483.1764705882354,68.0,0.0,0.32172258856130587,73,baseline,1.0,68.0
0.0,0.75,0.0,16,1469.0975609756097,82.0,0.0,0.15689605665762896,74,baseline,1.0,82.0
0.0,0.75,0.0,16,1387.7118644067796,59.0,0.0,0.5104686868360325,75,baseline,1.0,59.0
0.0,0.75,0.0,16,1380.2972972972973,74.0,0.0,0.23649566588229926,76,baseline,1.0,74.0
0.0,0.75,0.0,16,1366.6792452830189,53.0,0.0,0.6944284018723359,77,baseline,1.0,53.0
0.0,0.75,0.0,16,1530.54,100.0,0.0,0.0,78,baseline,0.0,
0.0,0.75,0.0,16,1374.0806451612902,62.0,0.0,0.43766309037604334,79,baseline,1.0,62.0
0.0,0.75,0.0,16,1431.7619047619048,63.0,0.0,0.41577993585724116,80,baseline,1.0,63.0
0.0,0.75,0.0,16,1399.77,100.0,0.0,0.0,81,baseline,0.0,
0.0,0.75,0.0,16,1363.1777777777777,45.0,0.0,1.0467395472325498,82,baseline,1.0,45.0
0.0,0.75,0.0,16,1352.4615384615386,65.0,0.0,0.37524139211116014,83,baseline,1.0,65.0
0.0,0.75,0.0,16,1363.4591836734694,98.0,0.0,0.06905413874132087,84,baseline,1.0,98.0
0.0,0.75,0.0,16,1507.9058823529413,85.0,0.0,0.1345187565768346,85,baseline,1.0,85.0
0.0,0.75,0.0,16,1399.111111111111,45.0,0.0,1.0467395472325498,86,baseline,1.0,45.0
0.0,0.75,0.0,16,1512.6,25.0,0.0,2.919890243387723,87,baseline,1.0,25.0
0.0,0.75,0.0,16,1496.357142857143,28.0,0.0,2.503440897424549,88,baseline,1.0,28.0
0.0,0.75,0.0,16,1460.0212765957447,47.0,0.0,0.9446824413773762,89,baseline,1.0,47.0
0.0,0.75,0.0,16,1503.1518987341772,79.0,0.0,0.18299583806109226,90,baseline,1.0,79.0
0.0,0.75,0.0,16,1404.01,100.0,1.0,-10.555311708459506,91,baseline,0.0,
0.0,0.75,0.0,16,1520.8863636363637,88.0,0.0,0.11533301892006355,92,baseline,1.0,88.0
0.0,0.75,0.0,16,1432.0833333333333,60.0,0.0,0.4849452524942309,93,baseline,1.0,60.0
0.0,0.75,0.0,16,1503.0641025641025,78.0,0.0,0.19262719795904448,94,baseline,1.0,78.0
0.0,0.75,0.0,16,1461.0853658536585,82.0,0.0,0.15689605665762896,95,baseline,1.0,82.0
0.0,0.75,0.0,16,1391.7032967032967,91.0,0.0,0.09888364709658948,96,baseline,1.0,91.0
0.0,0.75,0.0,16,1493.0760869565217,92.0,0.0,0.09393946474176001,97,baseline,1.0,92.0
0.0,0.75,0.0,16,1472.2272727272727,22.0,0.0,3.4056162628811464,98,baseline,1.0,22.0
0.0,0.75,0.0,16,1433.3157894736842,76.0,0.0,0.21343733845877508,99,baseline,1.0,76.0
0.0,0.75,0.0,16,1410.1645569620252,79.0,0.0,0.18299583806109226,100,baseline,1.0,79.0
0.0,0.75,0.0,16,1389.8,100.0,0.0,0.0,101,baseline,0.0,
0.0,0.75,0.0,16,1459.0,87.0,0.0,0.12140317781059323,102,baseline,1.0,87.0
0.0,0.75,0.0,16,1492.1684210526316,95.0,0.0,0.08054134858296647,103,baseline,1.0,95.0
0.0,0.75,0.0,16,1390.52,75.0,3.0,-12.0441772390714,104,baseline,1.0,75.0
0.0,0.75,0.0,16,1409.236111111111,72.0,0.0,0.2620450591493621,105,baseline,1.0,72.0
0.0,0.75,0.0,16,1434.7073170731708,82.0,1.0,-4.256494413226363,106,baseline,1.0,82.0
0.0,0.75,0.0,16,1392.735294117647,68.0,0.0,0.32172258856130587,107,baseline,1.0,68.0
0.0,0.75,0.0,16,1504.5357142857142,84.0,1.0,-10.969255738823865,108,baseline,1.0,84.0
0.0,0.75,0.0,16,1394.1785714285713,84.0,0.0,0.14159869113351012,109,baseline,1.0,84.0
0.0,0.75,0.0,16,1551.53125,32.0,0.0,2.0390682574579033,110,baseline,1.0,32.0
0.0,0.75,0.0,16,1387.3055555555557,72.0,0.0,0.2620450591493621,111,baseline,1.0,72.0
0.0,0.75,0.0,16,1368.5555555555557,72.0,0.0,0.2620450591493621,112,baseline,1.0,72.0
0.0,0.75,0.0,16,1359.7710843373493,83.0,0.0,0.1490512538247475,113,baseline,1.0,83.0
0.0,0.75,0.0,16,1772.1764705882354,17.0,0.0,4.401266686517652,114,baseline,1.0,17.0
0.0,0.75,0.0,16,1566.3684210526317,19.0,0.0,3.9721431845821806,115,baseline,1.0,19.0
0.0,0.75,0.0,16,1394.7283950617284,81.0,1.0,-2.4773061577520363,116,baseline,1.0,81.0
0.0,0.75,0.0,16,1451.0,18.0,0.0,4.18120335219177,117,baseline,1.0,18.0
0.0,0.75,0.0,16,1301.9814814814815,54.0,0.0,0.6597069817787191,118,baseline,1.0,54.0
0.0,0.75,0.0,16,1440.75,24.0,0.0,3.0735686772502344,119,baseline,1.0,24.0
0.0,0.75,0.0,16,1370.640625,64.0,0.0,0.3949909390643791,120,baseline,1.0,64.0
0.0,0.75,0.0,16,1482.2567567567567,74.0,0.0,0.23649566588229926,121,baseline,1.0,74.0
0.0,0.75,0.0,16,1444.9130434782608,23.0,0.0,3.235335449737089,122,baseline,1.0,23.0
0.0,0.75,0.0,16,1331.94,100.0,1.0,-1.3564858708710141,123,baseline,0.0,
0.0,0.75,0.0,16,1469.2289156626507,83.0,1.0,-3.0951962907486332,124,baseline,1.0,83.0
0.0,0.75,0.0,16,1338.2441860465117,86.0,0.0,0.12779281874799286,125,baseline,1.0,86.0
0.0,0.75,0.0,16,1406.2571428571428,35.0,0.0,1.7482461472379698,126,baseline,1.0,35.0
0.0,0.75,0.0,16,1387.17,100.0,0.0,0.0,127,baseline,0.0,
0.0,0.75,0.0,16,1443.5694444444443,72.0,0.0,0.2620450591493621,128,baseline,1.0,72.0
0.0,0.75,0.0,16,1460.909090909091,11.0,0.0,5.987369392383785,129,baseline,1.0,11.0
0.0,0.75,0.0,16,1602.4054054054054,37.0,0.0,1.5777921478822676,130,baseline,1.0,37.0
0.0,0.75,0.0,16,1610.3870967741937,31.0,0.0,2.146387639429372,131,baseline,1.0,31.0
0.0,0.75,0.0,16,1511.7714285714285,35.0,0.0,1.7482461472379698,132,baseline,1.0,35.0
0.0,0.75,0.0,16,1399.6125,80.0,0.0,0.17384604615803764,133,baseline,1.0,80.0
0.0,0.75,0.0,16,1308.02,100.0,0.0,0.0,134,baseline,0.0,
0.0,0.75,0.0,16,1458.6043956043957,91.0,0.0,0.09888364709658948,135,baseline,1.0,91.0
0.0,0.75,0.0,16,1419.18,100.0,0.0,0.0,136,baseline,0.0,
0.0,0.75,0.0,16,1412.5735294117646,68.0,0.0,0.32172258856130587,137,baseline,1.0,68.0
